代號,名稱,前日均價,報買價,報買量,報賣價,報賣量,日最高,日最低,日均價,成交,成交量,進度日期,上市櫃進度(註)
3585,聯致,46.91,39.85,6000,40.4,3796,47.15,39.85,42.42,40.40,1111006,-,
3595,山太士,1865.92,1455.0,2000,1490.0,1999,1875.00,1455.00,1613.02,1490.00,1078554,115/06/17,送件申請上櫃
3603,建祥國際,6.80,6.27,10000,6.6,10000,6.80,6.50,6.58,6.50,20500,-,
3633,云光,119.38,117.0,2000,119.5,3998,121.50,116.50,117.48,119.50,23205,-,
3644,凌嘉科,302.33,290.0,2900,293.5,2000,303.00,288.50,292.16,290.00,193842,-,
3659,百辰,20.76,19.45,5000,20.4,3000,20.05,20.05,20.05,20.05,3000,-,
3678,聯享,49.32,48.05,1000,49.95,2809,50.20,48.00,48.41,49.95,11381,-,
4115,善德生技,7.43,7.14,10000,7.49,5000,7.50,7.13,7.44,7.17,50304,-,
4117,普生,10.54,10.3,5000,10.7,4988,10.85,10.00,10.44,10.70,201762,-,
4150,優你康,4.44,4.17,5000,4.21,7889,4.52,4.12,4.19,4.21,837158,-,
4170,鑫品生醫,13.13,12.7,7999,13.0,4900,13.50,12.70,12.96,12.70,15246,-,
4172,因華,11.13,10.8,5000,11.1,9997,11.35,10.75,10.94,11.10,330134,-,
4186,尖端醫,9.25,8.95,10000,9.14,4900,9.49,8.84,9.02,9.14,196926,-,
4194,禾生技,6.54,6.28,5000,6.6,10000,6.60,6.30,6.44,6.41,51444,-,
4197,暐世,8.62,8.48,5000,8.89,5000,8.60,8.48,8.55,8.55,56400,-,
4431,敏成健康,17.14,16.85,5000,17.6,7998,17.60,16.90,17.15,17.60,63807,-,
4537,旭東,138.37,107.5,4000,109.5,3000,137.00,108.00,118.25,109.00,447330,115/07/09,送件申請上市
4544,春日,14.35,13.75,5000,14.4,5000,-,-,-,-,-,-,
4546,長亨,41.27,65.0,2000,66.5,898,66.50,41.00,53.65,66.50,3197252,-,
4553,盛復,16.85,16.25,5000,16.95,5000,16.90,16.85,16.85,16.85,2001,-,
4559,久裕興,8.97,8.8,5000,9.11,4900,9.11,8.77,9.07,9.11,4600,-,
4565,宏偉,126.36,125.0,3999,126.5,2000,127.00,124.50,125.13,126.50,21555,115/06/26,送件申請上櫃
4570,傑生,69.59,68.0,1997,70.9,3000,70.90,68.00,69.46,68.00,2014,-,
4573,高明鐵,360.86,323.0,3000,325.5,1894,353.50,315.00,327.47,323.00,399256,-,
4575,銓寶,23.10,22.2,3000,22.95,2993,22.95,22.20,22.35,22.95,11010,-,
4587,寶元數控,43.30,41.35,3000,42.6,3000,42.65,42.25,42.55,42.25,22409,-,
4589,碩陽電機,33.60,32.75,2000,34.25,2990,34.25,32.75,33.00,34.25,13182,-,
4724,宣捷幹細胞,9.35,8.67,5000,9.1,4998,9.40,8.66,8.94,9.09,88362,-,
4732,彥臣,16.34,15.4,4000,15.8,4307,17.30,15.40,15.96,15.80,27703,-,
4738,大同精化,6.37,6.0,5000,6.2,9000,6.54,6.00,6.13,6.20,160752,-,
4765,磐采,14.27,13.5,5000,14.0,4992,14.00,13.60,13.74,13.90,26008,-,
4925,智微,110.18,93.6,3000,97.9,3000,111.50,90.40,97.23,95.00,514493,-,
4980,佐臻,41.29,38.5,3000,40.4,2990,41.00,38.60,40.13,40.40,82640,-,
5240,建騰,16.46,16.3,5000,16.8,5000,-,-,-,-,-,-,
5246,勵威,86.41,78.7,9000,80.9,2999,86.60,78.00,80.11,80.20,460300,-,
5248,景傳,43.25,38.3,1500,38.95,3997,42.50,37.10,39.55,38.95,703245,-,
5254,欣訊科技,35.56,36.5,3000,37.55,2991,40.00,34.50,36.75,36.80,103366,-,
5262,立達,41.28,40.05,2777,40.6,3000,40.85,40.05,40.46,40.05,83490,-,
5267,龍翩,47.36,43.45,3000,44.2,1624,46.25,43.55,44.88,44.20,70242,-,
5271,紘通,10.84,10.05,5000,10.25,4999,11.00,10.10,10.61,10.25,343546,-,
5297,廣化,67.83,63.7,2997,64.4,2686,69.90,62.00,65.02,64.40,482141,-,
5859,遠壽,13.62,13.15,10000,13.65,9900,13.65,13.45,13.51,13.65,55200,-,
5863,瑞興銀,11.23,11.15,5000,11.35,5000,11.40,11.10,11.18,11.20,33322,-,
6027,德信,11.60,11.45,5000,11.95,5000,11.60,11.45,11.51,11.55,66292,-,
6035,悠遊卡,51.75,50.6,3000,53.0,2899,54.70,52.00,52.78,53.00,11200,-,
6407,相互,22.45,21.4,5000,21.8,3000,22.55,21.05,21.69,21.70,376961,-,
6428,淘米,23.84,21.65,6000,22.75,4999,24.50,22.50,23.18,22.75,27767,-,
6434,達輝光電,11.46,9.8,5000,10.25,5000,11.10,9.70,10.19,10.25,1540085,-,
6467,泰合,112.16,106.0,3000,107.5,5000,113.00,104.50,108.56,106.50,301129,115/05/28,證交所同意上市契約
6473,美賣*,6.93,6.67,5000,6.9,5000,6.94,6.65,6.69,6.70,6013,-,
6483,原創生醫,12.45,11.95,5000,12.35,10000,12.45,11.80,12.19,12.30,229816,-,
6493,雷虎生,39.66,38.2,3000,38.95,3000,39.80,38.30,39.01,38.60,70335,-,
6518,康科特,31.32,30.4,3000,31.55,6000,31.00,30.60,30.99,30.60,2070,-,
6536,碩豐,18.30,17.6,10000,18.5,8900,18.50,18.30,18.34,18.50,6100,-,
6539,麗彤,41.00,38.0,6000,40.0,5995,40.00,38.95,39.18,40.00,9038,-,
6543,普惠醫工,18.27,17.9,5000,18.3,5000,18.35,18.10,18.16,18.35,14015,-,
6549,景凱,6.84,6.68,5000,6.82,5000,7.00,6.67,6.76,6.82,158019,-,
6555,榮炭,16.88,16.15,4000,16.45,5000,16.75,16.05,16.26,16.15,41005,-,
6559,研晶,15.01,14.2,10000,14.9,9997,15.60,14.25,14.60,14.90,28113,-,
6563,映智,27.15,25.8,3000,26.6,3000,28.00,25.80,26.50,26.60,31494,-,
6564,安特羅,16.37,15.75,5000,15.95,10000,16.35,15.95,16.07,15.95,41482,-,
6565,物聯,17.14,16.45,5000,16.75,5000,17.20,16.45,16.58,16.80,26183,-,
6572,博錸,7.40,6.69,5000,7.02,5000,7.50,6.69,6.96,7.02,155654,-,
6580,台睿,13.67,13.15,5000,13.55,13800,13.85,13.05,13.46,13.55,176548,-,
6583,友松,11.75,11.6,4000,12.0,5000,11.90,11.60,11.73,11.70,26000,-,
6586,醣基,124.62,122.5,8000,124.0,9000,134.00,122.50,126.69,123.00,1271595,-,
6595,光禹國際,30.00,27.55,6000,28.95,3000,30.00,27.95,28.74,29.00,107012,-,
6599,普達系統,38.00,38.0,3000,39.15,4000,38.00,38.00,38.00,38.00,8020,-,
6604,儒億,34.32,32.75,3000,34.1,2900,34.40,32.70,34.15,34.10,8804,115/07/02,櫃買中心同意上櫃契約
6610,安成生技,26.91,26.7,6000,26.9,4996,27.20,26.50,26.87,26.90,373048,-,
6618,永虹先進,19.54,18.9,10000,19.45,5000,19.60,18.80,19.07,19.45,321406,-,
6621,華宇藥,11.12,11.05,13000,11.55,4996,11.55,11.05,11.08,11.55,56072,-,
6622,百聿數碼,6.65,6.35,5000,6.67,10000,6.99,6.65,6.71,6.65,18227,-,
6634,欣耀,60.67,55.9,3000,57.5,2997,61.00,55.90,57.54,57.50,137220,-,
6638,沅聖,53.73,49.05,3000,51.4,3000,55.10,49.00,50.79,51.40,41916,-,
6639,源大環能,4.98,4.66,5000,4.83,5000,5.05,4.66,4.78,4.83,32425,-,
6648,斯其大,15.08,14.75,10000,14.9,2000,14.90,14.20,14.85,14.90,37002,-,
6650,帝圖,29.30,28.35,3000,29.75,3000,-,-,-,-,-,-,
6659,天明製藥,19.24,18.9,8000,19.85,8978,19.85,18.90,19.12,19.85,15022,-,
6665,康聯生醫,18.58,17.75,5000,18.4,4790,18.95,18.00,18.32,18.40,49342,-,
6673,和詮,13.59,12.3,5000,12.6,1500,13.60,12.25,12.77,12.60,233491,-,
6676,祥翊,12.80,12.45,5000,12.8,4998,13.25,12.65,12.77,12.80,547713,-,
6677,瑩碩生技,16.17,15.9,10000,16.2,5000,16.10,15.95,15.99,16.00,57100,-,
6682,華旭先進,39.77,36.3,4500,36.95,4998,40.50,35.20,36.67,36.95,615385,-,
6696,仁新,700.97,633.0,4000,638.0,5998,713.00,635.00,673.09,638.00,1515385,-,
6704,國璽幹細胞,19.91,19.6,5000,19.9,2788,20.60,19.40,19.82,19.90,83660,-,
6705,振躍精密,88.45,88.0,3000,90.7,2000,90.70,87.00,87.74,90.70,20000,-,
6707,富基電通,31.55,28.5,3000,29.7,2995,31.95,28.50,29.96,29.70,421556,-,
6709,昱厚生技,23.83,23.4,3000,24.1,5000,24.20,23.30,23.70,23.50,33402,-,
6723,傑智環境,38.03,35.1,3000,36.6,2980,38.20,36.30,36.97,36.60,69332,-,
6729,機光科技,47.58,45.0,3000,47.0,5985,48.50,45.60,46.69,47.00,44886,-,
6734,安盛生,6.63,6.46,10000,6.78,4524,6.83,6.46,6.59,6.78,52876,-,
6737,秀育,29.70,29.5,5500,30.3,3000,30.50,29.40,29.66,30.30,25605,-,
6738,鼎恒,69.81,72.6,3000,73.3,3000,73.50,69.00,70.30,73.20,1046600,-,
6744,豐技生技,15.68,14.55,5000,15.25,4800,15.25,15.15,15.15,15.25,10200,-,
6748,亞果生醫,190.05,182.5,3660,185.0,2000,192.00,173.00,181.64,185.00,564233,-,
6750,泰創工程,56.97,52.6,6000,54.0,4996,57.20,52.60,53.94,54.00,127781,-,
6755,連鋐科技,14.18,13.6,5000,13.85,5000,14.25,13.65,13.79,13.80,28305,-,
6758,冠亞,29.25,28.5,3000,29.25,6000,-,-,-,-,-,-,
6775,穎台科技,28.42,27.05,3000,27.8,5000,28.20,26.40,27.08,27.40,323122,-,
6780,學習王,39.98,39.8,3000,40.0,3000,40.20,38.20,39.89,39.85,16000,-,
6784,天凱科技,22.57,21.55,4000,22.1,1998,22.60,21.55,21.78,22.00,34307,-,
6786,芯測,55.28,47.7,3000,50.0,3000,54.00,47.55,50.44,50.00,96659,-,
6787,晶瑞光,36.23,33.65,5000,34.0,7999,36.00,33.55,34.14,34.00,622568,-,
6793,天力離岸,5.91,5.65,3999,5.89,2998,6.14,5.51,5.77,5.65,571959,-,
6797,圓點奈米,13.09,12.35,5000,12.9,5000,13.15,12.35,12.57,12.90,24034,-,
6798,展逸,56.30,54.0,3000,55.0,3000,54.60,54.60,54.60,54.60,3000,-,
6808,三鼎生技,39.92,39.9,3000,40.15,8899,40.15,39.80,39.93,40.15,361125,-,
6810,新穎生醫,22.30,21.6,3000,22.1,6000,23.05,21.80,22.01,22.05,47235,-,
6812,梭特,58.27,54.6,2450,55.7,2999,58.00,54.60,55.39,55.70,91714,-,
6814,路迦生醫,24.60,22.5,3000,23.3,3000,23.65,23.35,23.45,23.35,13012,-,
6815,晶鑽生醫,27.45,25.65,2000,26.55,3000,27.00,25.45,26.03,26.55,30310,-,
6816,捷智商訊,37.50,36.0,5750,37.5,3000,37.50,36.00,37.20,37.50,1251,-,
6817,溫士頓,54.31,53.0,6000,53.9,3000,55.40,52.20,53.38,53.90,24734,-,
6818,連騰,46.51,44.8,3000,46.75,2999,47.30,44.20,44.80,46.75,69366,-,
6819,眾智,38.54,36.2,1000,38.0,4898,39.30,35.75,37.28,38.00,107624,-,
6820,連訊,254.72,236.0,1000,240.5,1839,258.00,232.00,242.22,240.50,43369,-,
6825,和暢科技,40.20,39.0,2000,40.4,3000,39.00,39.00,39.00,39.00,1000,115/06/17,送件申請上櫃
6826,和淞,493.13,457.0,4000,462.5,1940,493.50,455.00,472.90,462.50,248878,-,
6827,巨生醫,10.59,10.1,5000,10.4,5000,10.65,10.20,10.48,10.30,73201,-,
6832,金鼎科,69.95,64.0,3000,67.0,3000,70.00,64.60,66.95,67.00,23811,-,
6833,太康精密,22.69,21.7,3000,22.6,3000,22.75,22.05,22.56,22.65,11451,-,
6839,開陽能源,12.06,11.85,5000,12.1,12000,12.10,11.60,11.81,12.10,73601,-,
6842,瑞宇,71.10,68.0,2600,69.0,4900,72.20,68.00,69.16,69.00,83541,-,
6847,普瑞博,71.75,69.0,4000,72.5,2999,72.50,69.00,69.00,72.50,2002,-,
6848,拉法醫,19.39,18.7,5000,19.35,5000,19.45,18.65,19.13,19.40,12030,-,
6849,奇鼎科技,139.37,136.0,3000,142.0,2000,141.50,129.50,132.70,140.00,274330,-,
6850,光鼎生技,33.60,33.05,2000,33.9,3000,33.50,33.05,33.28,33.50,2000,-,
6857,宏碁智醫,92.50,91.5,3000,92.0,3000,92.50,91.50,91.51,92.00,1078,-,
6858,愛比科技,21.58,21.3,6000,21.55,3000,21.45,21.45,21.45,21.45,2500,-,
6864,元樟生技,41.26,41.1,2000,42.0,2995,42.05,41.10,41.33,42.00,16028,-,
6867,坦德科技,25.08,23.9,3000,24.8,2996,25.00,23.90,24.27,24.80,11705,-,
6868,采威國際,24.62,23.2,3000,24.2,3000,24.30,24.10,24.20,24.20,9100,-,
6876,朗齊生醫*,14.33,13.4,1000,13.75,5000,14.35,13.40,13.90,13.50,330010,-,
6878,歐付寶,22.05,19.1,13899,20.1,9000,22.00,19.10,20.26,20.10,85585,-,
6879,大江基因,33.11,32.35,3000,34.0,5990,34.00,33.00,33.16,34.00,2407,-,
6882,甲尚,14.56,14.6,9000,15.05,4749,15.35,14.60,14.63,15.05,5357,-,
6886,遠東生技,47.08,44.65,6000,46.9,2999,46.90,45.50,45.67,46.90,3006,-,
6891,樂迦再生,39.34,37.85,5000,38.15,5000,39.95,37.95,38.11,38.00,556844,-,
6892,台寶生醫,25.45,25.05,2000,25.9,3000,26.10,25.00,25.49,25.05,84517,-,
6898,程曦資訊,81.19,77.1,3000,79.0,2200,81.90,78.00,79.31,79.00,29285,115/07/02,櫃買中心同意上櫃契約
6911,群運,30.09,29.4,6000,30.1,9000,30.10,29.45,29.99,29.45,24400,-,
6912,益鈞環科*,11.75,11.75,5000,12.0,10000,12.05,11.75,11.85,11.90,52021,-,
6915,美強光,40.36,38.85,3000,39.5,2999,40.05,38.00,38.51,39.50,32919,-,
6917,竟天,32.12,31.35,2000,31.5,5998,32.00,31.25,31.58,31.50,115455,-,
6920,恆勁科技,70.13,65.2,3000,66.3,3000,73.00,64.80,66.22,66.20,1365642,-,
6926,聖安生醫,63.00,60.0,6000,63.0,2999,63.00,59.90,61.89,63.00,33275,-,
6927,聯合聚晶,70.95,68.7,6000,69.4,3000,72.20,67.30,68.78,68.50,68044,-,
6932,水星生醫*,5.47,5.18,4450,5.42,9989,5.67,5.16,5.37,5.42,139938,-,
6935,王子製藥,29.65,28.3,3000,29.65,3000,29.65,28.30,28.61,29.65,4029,-,
6938,藍新資訊,95.14,94.8,2350,98.4,3000,99.30,94.80,95.76,94.80,5712,115/06/09,送件申請上櫃
6939,啟弘生技,21.50,20.05,3000,20.6,2850,20.70,20.45,20.53,20.60,18350,-,
6940,格斯科技*,21.72,20.7,13826,20.85,3000,21.85,20.70,21.18,20.70,410161,-,
6946,三地能源,10.26,9.6,8000,10.0,4993,10.35,9.60,9.88,9.60,39327,-,
6959,兆捷科技,116.33,107.5,5750,109.0,2000,116.50,107.50,111.02,107.50,179834,115/07/16,送件申請創新板上市
6963,品元,25.90,25.2,2999,26.4,3000,26.50,25.20,26.13,25.20,10614,-,
6972,博瑞達應材,24.20,23.0,1999,24.15,2961,24.20,23.00,23.61,24.15,2050,-,
6973,永立榮,36.61,37.0,3000,37.5,5000,37.60,37.00,37.29,37.50,59490,-,
6976,育世博-KY,12.57,11.95,20000,12.4,5000,12.60,12.00,12.27,12.25,411163,-,
6977,聯純,196.69,180.5,8000,188.5,1990,196.00,186.50,190.47,188.50,18000,-,
6979,勝釩,148.41,136.5,1990,142.5,3990,149.50,136.50,138.71,142.50,21637,-,
6980,鐳洋科技,112.02,107.0,2000,110.0,1000,114.00,106.50,108.44,110.00,52969,-,
6984,ACpay,16.80,16.35,10000,17.2,10000,-,-,-,-,-,-,
6987,寶晶能源*,19.22,18.7,10000,19.15,4998,19.20,18.50,18.78,18.75,152615,-,
6990,華鉬,147.63,131.5,3000,135.0,3972,147.00,130.00,137.25,135.00,223245,-,
6992,萬勝發科技,115.74,87.4,3000,90.9,3000,120.00,87.40,94.79,89.00,173493,-,
6995,野獸國,56.27,54.5,3000,55.3,6000,57.00,54.80,55.51,55.20,24279,-,
6999,瀚醫生技,29.53,29.0,3000,30.45,3000,30.40,30.40,30.40,30.40,12,-,
7415,元澄半導體,384.18,348.0,2864,358.5,1941,397.00,348.00,365.29,358.50,103733,-,
7418,香繼光,72.00,65.3,5958,68.6,2990,69.90,65.30,67.94,68.60,6416,-,
7419,達勝,52.53,47.6,3000,49.75,2999,52.80,47.50,49.08,49.75,222321,-,
7422,鴻林堂,31.45,33.0,2000,33.5,1000,34.60,30.30,32.49,33.00,198870,-,
7427,華上生醫,72.68,66.2,1000,67.9,2999,72.60,66.00,68.11,66.20,1213430,-,
7443,凡事康,9.74,9.4,5000,9.55,5000,9.80,9.50,9.65,9.50,10000,-,
7455,樺緯物聯,50.95,48.65,12000,50.9,1917,50.90,50.40,50.53,50.90,4083,-,
7507,環拓科技,19.91,19.75,4000,20.05,2998,20.10,19.75,19.84,19.75,9007,-,
7516,清淨海,8.37,8.3,6997,8.6,4995,8.60,8.30,8.30,8.60,3008,-,
7530,鋒魁科技,36.78,31.5,3000,32.0,5980,36.35,30.25,33.96,32.00,346406,-,
7551,知識科技,12.47,12.45,3000,13.05,4899,13.05,12.45,12.48,13.05,2101,-,
7558,群利科技,20.10,18.8,10000,19.65,6000,19.15,18.25,18.97,18.90,41080,-,
7561,光晟生技,19.84,18.55,5000,19.45,4000,20.40,18.75,19.22,19.45,16100,-,
7562,博來科技,74.80,69.8,6000,72.7,3000,76.90,69.90,72.26,70.20,42006,115/07/27,送件申請上櫃
7566,亞果遊艇,11.68,11.35,10000,11.75,19999,11.75,11.30,11.40,11.70,192041,-,
7575,安美得,10.01,10.7,1951,11.05,5000,11.25,10.25,10.70,10.70,46404,-,
7578,利百景,27.19,25.9,3000,26.2,4000,27.20,25.65,26.41,26.00,86956,-,
7583,國際海洋,36.66,35.75,3000,36.65,3000,37.60,35.80,35.92,36.00,8020,115/03/27,送件申請上櫃
7590,怡和國際,17.51,16.9,9000,17.15,5000,17.85,16.90,17.21,17.05,129016,-,
7595,世基生醫,6.98,6.65,10000,7.0,8636,7.04,6.65,6.81,7.00,78375,-,
7607,通用幹細胞*,12.90,12.85,3000,13.05,4900,13.05,12.85,12.89,12.85,8401,-,
7669,碩正科技,654.71,598.0,1999,609.0,1893,650.00,598.00,620.49,609.00,93645,115/07/27,送件申請上櫃
7702,前端風電,19.94,20.0,3000,20.85,6000,20.50,20.10,20.37,20.50,6000,-,
7706,宏碁創達,37.31,37.05,2996,37.5,2697,37.50,37.05,37.49,37.50,307,115/06/30,送件申請上櫃
7707,益芯科,112.52,107.5,1999,110.0,1900,112.50,107.00,109.14,107.50,28223,-,
7710,東擎科技,247.33,225.0,2000,236.0,2000,240.00,225.00,235.26,226.50,18210,115/07/16,上市審議會通過
7719,碳基,46.18,44.35,3000,44.9,2998,46.30,44.25,44.76,44.90,393860,-,
7724,諾亞克,13.52,12.8,5000,13.3,5000,13.40,12.90,13.13,13.25,21100,-,
7725,列特博,23.76,21.85,3000,22.8,3000,22.80,22.40,22.67,22.40,9000,-,
7726,暄達,31.02,30.7,3000,32.15,3000,32.00,32.00,32.00,32.00,10,-,
7729,仲恩生醫,79.08,77.8,3000,79.4,5000,82.80,76.10,79.21,79.50,477388,-,
7731,火星生技*,4.81,4.4,5000,4.61,5000,4.88,4.40,4.59,4.45,1489087,-,
7735,台智雲,189.81,184.0,3964,186.5,2990,189.50,184.00,185.90,186.50,18869,-,
7737,凱鈿,39.99,36.7,3000,38.0,2986,39.85,37.00,37.97,38.00,54239,-,
7742,天弘化,80.41,70.8,900,72.0,3000,80.30,70.80,73.58,70.80,311131,-,
7745,紅陽,17.18,16.0,7979,16.7,4898,17.25,16.00,16.73,16.70,67285,-,
7748,鑫囍創業,17.70,17.15,5000,18.0,4999,18.00,18.00,18.00,18.00,1,-,
7752,世紀樺欣,31.94,31.75,3000,32.15,2999,32.90,31.30,31.77,32.15,81076,-,
7754,安基生技,57.19,54.3,3000,54.6,1990,56.70,53.90,54.99,54.60,211385,-,
7756,多那之,38.80,36.9,3000,38.5,2980,38.80,36.90,36.94,38.50,2153,-,
7758,睿騰能源,44.85,42.05,3000,43.95,3000,42.75,42.75,42.75,42.75,2050,-,
7759,視航生醫,28.69,27.3,3000,28.5,2990,29.00,27.50,27.83,28.50,82500,-,
7761,三大未來,38.17,37.7,3000,39.25,2999,39.40,37.60,38.52,39.25,43639,-,
7762,吉晟生,48.38,47.7,3000,48.0,4980,49.50,47.80,48.04,48.00,49377,-,
7763,崇舜,140.83,124.5,2800,126.5,10000,140.50,121.50,130.70,124.50,200681,115/07/21,證交所董事會通過上市
7764,聖州,11.43,11.15,12000,11.3,4987,11.40,11.15,11.28,11.30,28093,-,
7771,綠基,50.34,49.5,3000,51.0,3000,50.20,49.55,49.60,49.80,5995,-,
7773,富禾生醫,26.90,26.9,3000,27.1,1990,27.15,26.00,26.70,27.10,24010,-,
7776,奧孟亞,32.83,31.6,2000,32.6,3000,33.50,31.60,32.17,32.50,54537,-,
7779,鍇睿國際,12.84,12.5,10000,13.0,5000,-,-,-,-,-,-,
7781,昕力資*,22.61,26.05,3000,26.2,2000,28.05,24.90,26.29,26.20,4005603,-,
7783,佳運,97.22,91.5,3000,94.9,2999,95.20,91.20,93.01,94.90,14113,-,
7784,安邦生技*,9.84,8.81,5000,9.25,4000,9.99,8.60,9.17,9.25,1085126,-,
7785,北祥科服,29.00,27.9,5999,29.0,5930,29.00,27.90,28.98,29.00,71,-,
7789,開展,40.35,38.55,3000,40.5,5880,40.50,40.50,40.50,40.50,120,-,
7790,思必瑞特,51.30,49.5,3000,51.4,2995,52.40,50.80,50.87,51.40,8615,-,
7796,擷發科,68.79,65.0,6000,65.6,1739,68.70,65.20,66.57,65.60,43761,-,
7797,Q Burger,49.98,58.0,3000,60.5,3000,61.00,50.10,55.17,58.50,38114,-,
7798,將捷,16.53,15.9,5000,16.6,9950,16.65,16.00,16.39,16.60,35590,-,
7801,華芸科技,105.94,103.5,1950,107.0,2999,107.00,103.50,104.81,107.00,24842,115/07/02,櫃買中心同意上櫃契約
7806,精華生醫,58.52,58.1,2000,60.0,2890,60.80,58.10,59.21,60.00,8451,115/07/02,櫃買中心同意上櫃契約
7808,訊聯智藥,29.58,28.55,3000,29.95,3000,29.95,28.90,29.55,29.95,14340,-,
7812,稜研科技*,78.22,75.2,3000,77.0,2980,78.80,74.80,76.28,77.00,92073,115/07/21,證交所董事會通過創新板上市
7813,宇辰系統,123.45,115.0,2000,117.0,2999,123.50,115.00,117.24,117.00,26695,-,
7815,新特,260.24,237.0,2000,244.0,2000,259.50,237.00,247.10,245.00,106237,-,
7816,來穎,50.16,48.45,3000,50.4,6000,-,-,-,-,-,-,
7824,智寶,41.30,39.2,3000,41.1,3000,41.25,41.15,41.25,41.15,1011,-,
7825,和亞智慧,71.26,67.2,3000,70.0,2589,72.00,65.00,68.31,70.00,63468,115/07/02,櫃買中心同意上櫃契約
7826,極風雲創,40.85,38.9,3000,40.85,3000,-,-,-,-,-,-,
7829,思捷優達-KY,38.28,37.85,2000,38.3,5990,39.25,37.85,38.23,38.30,63372,-,
7831,捷博,33.90,32.25,3000,33.5,3000,-,-,-,-,-,-,
7832,智新生技*,12.10,12.1,5000,12.4,5000,12.50,12.00,12.16,12.15,192114,-,
7833,綠岩能源,20.94,20.0,2950,20.7,3000,21.25,19.90,20.55,20.70,20868,-,
7834,來毅數位,9.92,9.8,5000,10.25,5000,10.20,9.76,10.07,9.85,21953,-,
7836,智生活,45.08,41.9,1580,42.25,3000,45.30,41.80,42.95,42.20,50584,-,
7837,啟新生,72.00,70.0,3000,72.3,3000,72.00,70.20,71.13,70.50,7001,-,
7840,祥圃,37.15,36.0,3000,37.15,3000,-,-,-,-,-,115/05/11,送件申請上櫃
7841,經貿聯網,26.80,25.55,3000,25.9,3000,26.80,25.70,25.95,25.70,11104,-,
7843,英柏得,114.16,102.0,1000,105.5,3999,113.50,101.50,106.46,105.00,54602,115/07/24,送件申請上市
7846,德揚,67.68,63.9,3000,67.0,1800,68.20,63.90,65.68,66.10,8020,-,
7847,豊漁,17.30,16.6,5000,17.4,10000,17.30,16.90,17.23,17.30,6100,-,
7848,騏億鑫,347.80,338.5,3000,345.5,4000,355.00,338.50,345.13,345.00,20551,115/05/12,送件申請上櫃
7849,旭誼,149.00,142.5,2000,149.0,2000,-,-,-,-,-,-,
7850,寶泰生醫,15.66,13.9,10000,14.3,2000,16.65,14.00,15.10,14.30,311112,-,
7851,慧康生技*-KY,28.32,23.75,9000,24.95,2979,28.00,24.70,26.17,24.95,49121,-,
